Nomor,Acc No,Pengarang,Judul,COPY,PENERBIT,TAHUN,Call Number,Tempat,ISBN,Kategori
,95-24873,Nichol,Seventy-day Adventist Bible Commentary Vol.1,C.3,Washington Review And Herland ,1953,220.7 Ni V.1 C.3,U.S.A,,Agama
,17-016,Nichol,seventy-day Adventist Bible Commentary Vol.2,,Washington Review And Herland ,1953,220.7 Ni 1962,U.S.A,,Agama
,95-24874,Nichol,Seventy-day Adventist Bible Commentary Vol.2,C.4,Washington Review And Herland ,1953,220.7 Ni V.2 C.4,U.S.A,,Agama
,24-875,Nichol,Seventy-day Adventist Bible Commentary Vol.3,,Washington Review And Herland ,1953,220.7 Ni V.3 C.4,U.S.A,,Agama
,17-017,Nichol,Seventy-day Adventist Bible Commentary Vol.3,,Washington Review And Herland ,1953,220.7 Ni 1962,U.S.A,,Agama
,24-876,Nichol,Seventy-day Adventist Bible Commentary Vol.4,,Washington Review And Herland ,1953,220.7 Ni V.C.3,U.S.A,,Agama
,17-018,Nichol,Seventy-day Adventist Bible Commentary Vol.4,,Washington Review And Herland ,1953,220.7 Ni 1962,U.S.A,,Agama
,17-019,Nichol,Seventy-day Adventist Bible Commentary Vol.5,,Washington Review And Herland ,1953,220.7 Ni 1962,U.S.A,,Agama
,24-878,Nichol,Seventy-day Adventist Bible CommentaryVol.6,C.3,Washington Review And Herland ,1953,220.7 Ni V.6 C.3,U.S.A,,Agama
,17-020,Nichol,Seventy-day Adventist Bible Commentary Vol.6,,Washington Review And Herland ,1953,220.7 Ni 1962,U.S.A,,Agama
,24-878,Nichol,Seventy-day Adventist Bible Commentary Vol.7,C.3,Washington Review And Herland ,1953,220.7 Ni V.7 C.3,U.S.A,,Agama
,17-021,Nichol,Seventy-day Adventist Bible Commentary Vol.7,,Washington Review And Herland ,1953,220.7 Ni 1962,U.S.A,,Agama
,95-24879,Nichol,Seventy-day Adventist Bible Commentary Vol.8,C.3,Washington Review And Herland ,1953,220.7 Ho V.8 C.3,U.S.A,,Agama
,17-024,Nichol,Seventy-day Adventist Bible Commentary Vol.8,,Washington Review And Herland ,1953,220.7 Ni 1962,U.S.A,,Agama
,17-023,Nichol,Seventy-day Adventist Bible Commentary Vol.9,,Washington Review And Herland ,1953,220.7 Ni 1962,U.S.A,,Agama
,17-022,Nichol,Seventy-day Adventist Bible Commentary Vol10,,Washington Review And Herland ,1953,220.7 Ni 1962,U.S.A,,Agama
,06-022,Nichol,Seventy-day Adventist Bible Commentary (Genesis To Deuteronomy) Vol 1,C.5,Washington Review And Herland ,1953,220.7 Ni V.1 C.5,U.S.A,,Agama
,60-61,Nichol,Seventy-Day Adventist Bible Commentary (Josua To 2 Kings) Vol2,C.3,Washington Review And Herland ,1953,220.7 Ni V.2 C.3,U.S.A,,Agama
,06-005,Nichol,Seventy-Day Adventist Bible Commentary (Josua To 2 Kings) Vol2,C.5,Washington Review And Herland ,1953,220.7 Ni V.2 C.3,U.S.A,,Agama
,60-62,Nichol,Seventy-Day Adventist Bible Commentary(1 Chronicles To Song Of Solomon) Vol 3,C.2,Washington Review And Herland ,1953,220.7 Ni V.3 C.2,U.S.A,,Agama
,06-004,Nichol,Seventy-day Adventist Bible Commentary (1 Chroncles To Song Of Solomon) Vol 3,C.5,Washington Review And Herland ,1953,220.7 Ni V.3 C.5,U.S.A,,Agama
,41-30,Nichol,Seventy-day Adventist Bible Commentary (Isaiah To Malachi) Vol 4,C.2,Washington Review And Herland ,1953,220.7 Ni V.4 C.2,U.S.A,,Agama
,06-005,Nichol,Seventy-day Adventist Bible Commentary (Isaiah To Malachi) Vol 4,C.5,Washington Review And Herland ,1953,220.7 Ni V.4 C.5 ,U.S.A,,Agama
,41-31,Nichol,Seventy-Day Adventist Bible Commentary (Mattew To John) Vol 5,C.2,Washington Review And Herland ,1953,220.7 Ni V.5 C.2,U.S.A,,Agama
,60-64,Nichol,Seventy Day Adventist Bible Commentary (Mattew To John ) Vol 5,C.2,Washington Review And Herland ,1953,220.7 Ni V.5 C.2,U.S.A,,Agama
,06-006,Nichol,Seventy-Day Adventist Bible Commentary (Mattew To John) Vol 5,C.5,Washington Review And Herland ,1953,220.7 Ni V.5 C.5,U.S.A,,Agama
,06-007,Nichol,Seventy-Day Adventist Bible Commentary (Acts To Ephesians) Vol 6,C.5,Washington Review And Herland ,1953,220.7 Ni V.5 C.5,U.S.A,,Agama
,06-023,Nichol,Seventy-Day Adventist Bible Commentary (Acts To Ephesians) Vol 6,C.6,Washington Review And Herland ,1953,220.7 Ni C.6,U.S.A,,Agama
,95-24880,Nichol,Seventy-Day Adventist Bible Commentary (Philippans To Revelation) Vol 7 ,,Washington Review And Herland ,1953,220.7 Ni V.7 ,U.S.A,,Agama
,06-008,Nichol,Seventy-Day Adventist Bible Commentary (Philippans To Revelation) Vol 7 ,C.5,Washington Review And Herland ,1953,220.7 Ni V.7 C.5,U.S.A,,Agama
,06-024,Nichol,Seventy-Day Adventist Bible Commentary (Philippans To Revelation) Vol 7 ,C.6,Washington Review And Herland ,1953,220.7 Ni V.7 C.6,U.S.A,,Agama
,60-67,Neufeld,Seventy-Day Adventist Bible Dictionary (Commentary Reference Series ) Vol.8,C.2,Washington Review And Herland ,1960,220.7 Ho V.8 C.2,U.S.A,,Agama
,08-009,Neufeld,Seventy-Day Adventist Bible Dictionary (Commentary Reference Series) vol.8,C.5,Washington Review And Herland ,1960,220.7 H0 V.8 C.5 ,U.S.A,,Agama
,06-010,"Horn,siegfried H ",Seventy-Day Adventist Bible Dictionary (Commentary Reference Series ) Vol.8,C.5,washington Review And Herland,1960,220.7 Ho V.8 C.5,U.S.A,,Agama
,06-012,"neufeld,Don F",Seventy-Day Adventist Bible Students Source Book Vol.9,,Washington Review And Heralnd ,1962,220.7 Ne V.9,U.S.A,,Agama
,06-011,Neufeld,Seventy-Day Adventist Encyclopedia Vol.10,,Washington Review And Herland ,1962,220.7 Ne V.10,U.S.A,,Agama
,13-035,Arthur L.White,Elleng.White :The Early Years Vol 1,,Review And Herald,1985,2867 Wh V.1 ,U.S.A,,Agama
,20-618,Arthur L.White,Elleng.White:The Early Years Vol 1,,Review And Herald,1985,288 Wh V.1 ,U.S.A,,Agama
,13-037,Arthur L.White,Elleng.White:The Early Years Vol 3,,Review And Herald,1985,288 Wh V.3,U.S.A,,Agama
,13-038,Arthur L.White,Elleng.White:The Early Years Vol 4   ,,Review And Herald,1985,288 Wh V.4,U.S.A,,Agama
,17-645,Arthur L.White,Elleng.White:The Early Years Vol 5,,Review And Herald,1985,2867 Wh V.5,U.S.A,,Agama
,13-039,Arthur L.White,Elleng.white:The Early Years Vol 5,,Review And Herald,1985,288 Wh V.5,U.S.A,,Agama
,26-182,"Nugroho,Dr.E.",Ensiklopedi Nasional Indonesia Jilid 1,,Adi Pustaka ,1990,030 Nu V.1,jakarta ,979-8265-12-2,
,26-185,"Nugroho,Dr.E.",Ensiklopedi Nasional Indonesia Jilid 4,,Adi Pustaka ,1990,030 Nu V.4,jakarta ,979-8265-15-7,
,26-187,"Nugroho,Dr.E.",Ensiklopedi Nasional Indonesia Jilid 6,,Adi Pustaka ,1990,030 Nu V.6,jakarta ,979-8265-17-3,
,26-190,"Nugroho,Dr.E.",Ensiklopedi Nasional Indonesia Jilid 9,,Adi Pustaka ,1990,030 Nu V.9,jakarta ,979-8265-20-2,
,26-192,"Nugroho,Dr.E.",Ensiklopedi Nasional Indonesia Jilid 11,,Adi Pustaka ,1990,030 Nu V.11,jakarta ,979-8265-22-x,
,26-193,"Nugroho,Dr.E.",Ensiklopedi Nasional Indonesia Jilid 12,,Adi Pustaka ,1990,030 Nu V.12,jakarta ,979-8265-23-8,
,26-194,"Nugroho,Dr.E.",Ensiklopedi Nasional Indonesia Jilid 13,,Adi Pustaka ,1990,030 Nu V.13,jakarta ,979-8265-24-6,
,26-195,"Nugroho,Dr.E.",Ensiklopedi Nasional Indonesia Jilid 14,,Adi Pustaka ,1990,030 Nu V.14,jakarta ,979-8265-25-4,
,26-197,"Nugroho,Dr.E.",Ensiklopedi Nasional Indonesia Jilid 16,,Adi Pustaka ,1990,030 Nu V.16,jakarta ,979-8265-27-0,
,26-672,Humberto M.Rasi ,Chirist In The Clasroom Vol 12,,Institute For Christian Teaching,1994,268 Ra V.12,U.S.A,,Agama
,26-554,Humberto M.Rasi ,Chirist In The Clasroom Vol 13,,Institute For Christian Teaching,1994,268 Ra V.13,U.S.A,,Agama
,26-552,Humberto M.Rasi ,Chirist In The Clasroom Vol 14,,Institute For Christian Teaching,1994,268 Ra V.14,U.S.A,,Agama
,26-553,Humberto M.Rasi ,Chirist In The Clasroom Vol 15,,Institute For Christian Teaching,1994,268 Ra V.15,U.S.A,,Agama
,298-123,Humberto M.Rasi ,Chirist In The Clasroom Vol 19,,Institute For Christian Teaching,1994,288 Ra V.19 ,U.S.A,,Agama
,000-44,Humberto M.Rasi ,Chirist In The Clasroom Vol 25,,Institute For Christian Teaching,1994,268 Be V.25,U.S.A,,Agama
,02-013,Humberto M.Rasi ,Chirist In The Clasroom Vol 26-B,,Institute For Christian Teaching,1994,268 Ra V.26-B,U.S.A,,Agama
,02-002,Humberto M.Rasi ,Chirist In The Clasroom Vol 27,,Institute For Christian Teaching,1994,268 Ra V.27,U.S.A,,Agama
,02-003,Humberto M.Rasi ,Chirist In The Clasroom Vol 28,,Institute For Christian Teaching,1994,268 Ra V.28,U.S.A,,Agama
,03-016,Humberto M.Rasi ,Chirist In The Clasroom Vol 29,,Institute For Christian Teaching,1994,268 Ra V.29,U.S.A,,Agama
,03-018,Humberto M.Rasi ,Chirist In The Clasroom Vol 30,,Institute For Christian Teaching,1994,268 Ra V.30,U.S.A,,Agama
,,Humberto M.Rasi ,Chirist In The Clasroom Vol 31-A,,Institute For Christian Teaching,1994,268 Ra V.31 A,U.S.A,,Agama
,06-037,Humberto M.Rasi ,Chirist In The Clasroom Vol 31-B,,Institute For Christian Teaching,1994,268 Ra V.31 B,U.S.A,,Agama
,05-012,Humberto M.Rasi ,Chirist In The Clasroom Vol 32,,Institute For Christian Teaching,1994,268 Ra V.32,U.S.A,,Agama
,06-036,Humberto M.Rasi ,Chirist In The Clasroom Vol 33,,Institute For Christian Teaching,1994,268 Ra V.33,U.S.A,,Agama
,,Humberto M.Rasi ,Chirist In The Clasroom Vol 34-A,,Institute For Christian Teaching,1994,082 Ra V.34-A,U.S.A,,Agama
,08-003,Humberto M.Rasi ,Chirist In The Clasroom Vol 34-B,,Institute For Christian Teaching,1994,082 Ra V.34-B,U.S.A,,Agama
,,Humberto M.Rasi ,Chirist In The Clasroom Vol 35-B,,Institute For Christian Teaching,1994,268 Ra V 35-B,U.S.A,,Agama
,10-375,Humberto M.Rasi ,Chirist In The Clasroom Vol 36,,Institute For Christian Teaching,1994,082 Ra V.36,U.S.A,,Agama
,10-376,Humberto M.Rasi ,Chirist In The Clasroom Vol 37-A,,Institute For Christian Teaching,1994,082 Ra V.37-A,U.S.A,,Agama
,12-183,Humberto M.Rasi ,Chirist In The Clasroom Vol 37-B,,Institute For Christian Teaching,1994,082 Ra V.37 B,U.S.A,,Agama
,,Humberto M.Rasi ,Chirist In The Clasroom Vol 38,,Institute For Christian Teaching,1994,082 Fa V.38,U.S.A,,Agama
,,Humberto M.Rasi ,Chirist In The Clasroom Vol 39,,Institute For Christian Teaching,1994,082 Ra V.39,U.S.A,,Agama
,,Humberto M.Rasi ,Chirist In The Clasroom Vol  40,,Institute For Christian Teaching,1994,268 Ra V.40,U.S.A,,Agama
,96-1211,A.Heuken Sj,Ensiklopedi Gereja ,,Loka Caraka,1992,250.3 He V.11,jakarta ,,
,98-001,Spence H.D.M,The Pulpit Commentary Vol 1,,Hendrickson,1990,220.7 Sp V.1,London,0-917006-32-1,Agama
,98-002,Spence H.D.M,The Pulpit Commentary Vol 2,,Hendrickson,1990,220.7 Sp V.2,London,0-917006-32-1,Agama
,98-004,Spence H.D.M,The Pulpit Commentary Vol 4,,Hendrickson,1990,220.7 Sp V.4,London,0-917006-32-1,Agama
,98-005,Spence H.D.M,The Pulpit Commentary Vol 5,,Hendrickson,1990,220.7 Sp V.5,London,0-917006-32-1,Agama
,98-006,Spence H.D.M,The Pulpit Commentary Vol 6,,Hendrickson,1990,220.7 Sp V.6,London,0-917006-32-1,Agama
,98-007,Spence H.D.M,The Pulpit Commentary Vol 7,,Hendrickson,1990,220.7 Sp V.7,London,0-917006-32-1,Agama
,98-008,Spence H.D.M,The Pulpit Commentary Vol 8,,Hendrickson,1990,220.7 Sp V.8,London,0-917006-32-1,Agama
,98-009,Spence H.D.M,The Pulpit Commentary Vol 9,,Hendrickson,1990,220.7 Sp V.9,London,0-917006-32-1,Agama
,98-010,Spence H.D.M,the pulpit Commentary Vol 10,,Hendrickson,1990,220.7 Sp V.10,London,0-917006-32-1,Agama
,98-011,Spence H.D.M,The Pulpit Commentary Vol 11,,Hendrickson,1990,220.7 Sp V.11,London,0-917006-32-1,Agama
,98-012,Spence H.D.M,The Pulpit Commentary Vol 12,,Hendrickson,1990,220.7 Sp V.12,London,0-917006-32-1,Agama
,98-013,Spence H.D.M, The Pulpit Commentary Vol 13,,Hendrickson,1990,220.7 Sp V.13,London,0-917006-32-1,Agama
,98-014,Spence H.D.M,The Pulpit Commentary Vol 14,,Hendrickson,1990,220.7 Sp V.14,London,0-917006-32-1,Agama
,98-015,Spence H.D.M,The Pulpit Commentary Vol 15,,Hendrickson,1990,220.7 Sp V.15,London,0-917006-32-1,Agama
,98-016,Spence H.D.M,The Pulpit Commentary Vol 16,,Hendrickson,1990,220.7 Sp V.16,London,0-917006-32-1,Agama
,98-017,Spence H.D.M,The Pulpit Commentary Vol 17,,Hendrickson,1990,220.7 Sp V.17,London,0-917006-32-1,Agama
,98-018,Spence H.D.M,The Pulpit Commentary Vol 18,,Hendrickson,1990,220.7 Sp V.18,London,0-917006-32-1,Agama
,98-019,Spence H.D.M,The Pulpit Commentary Vol 19,,Hendrickson,1990,220.7 Sp V.19,London,0-917006-32-1,Agama
,98-020,Spence H.D.M,The Pulpit Commentary Vol 20 ,,Hendrickson,1990,220.7  Sp V.20,London,0-917006-32-1,Agama
,98-021,Spence H.D.M,The Pulpit Commentary Vol 21,,Hendrickson,1990,220.7 Sp V.21,London,0-917006-32-1,Agama
,98-022,Spence H.D.M,The Pulpit Commentary Vol 22,,Hendrickson,1990,220.7 Sp V.22,London,0-917006-32-1,Agama
,98-023,Spence H.D.M,The Pulpit Commentary Vol 23,,Hendrickson,1990,220.7 Sp V.23,London,0-917006-32-1,Agama
,10-342,Nichol,Seventh-day Adventist Bible Commentary Vol 1,,Review And Herald,1976,220.7 Ni V.1,U.S.A,,Agama
,10-343,Nichol,Seventy-Day Adventist Bible Commentary Vol 2,,Review And Herald,1976,220.7 Ni V.3,U.S.A,,Agama
,10-344,Nichol,Seventy-Day Adventist Bible Commentary Vol 3,,Review And Herald,1976,220.7 Ni V.3,U.S.A,,Agama
,10-345,Nichol,Seventy-Day Adventist Bible Commentary Vol 4,,Review And Herald,1976,220.7 Ni V.4,U.S.A,,Agama
,10-346,Nichol,Seventy-Day Adventist Bible Commentary Vol 5,,Review And Herald,1976,220.7 Ni V.5,U.S.A,,Agama
,10-348,Nichol,Seventy Day Adventist Bible Commentary Vol 7,,Review And Herald,1976,220.7 Ni V.7,U.S.A,,Agama
,10-349,Nichol,Seventy Day Adventist Bible Commentary Vol 8,,Review And Herald,1976,220.Ho,U.S.A,,Agama
,,"White,Ellen G","""The Spirit Of Prophecy""",,Review And Herald,1969,75x W V.1,U.S.A,,Agama
,,"White,Ellen G","""The Spirit Of Prophecy""",,Review And Herald,1969,75x W V.1,U.S.A,,Agama
,,"White,Ellen G","""The Spirit Of Prophecy""",C.2,Review And Herald,1969,75x W V.3 C.2,U.S.A,,Agama
,,"White,Ellen G","""The Spirit Of Prophecy""",C.2,Review And Herald,1969,75x W V.2,U.S.A,,Agama
,,"White,Ellen G","""The Spirit Of Prophecy""",C.2,Review And Herald,1969,24x W V.2 C.2,U.S.A,,Agama
,,"White,Ellen G","""The Spirit Of Prophecy""",C.2,Review And Herald,1969,75x W V.2,U.S.A,,Agama
,,"White,Ellen G","""The Spirit Of Prophecy""",C.2,Review And Herald,1969,75x W V.2,U.S.A,,Agama
,,"White,Ellen G","""The Spirit Of Prophecy""",C.2,Review And Herald,1969,75x W V.4 C.2,U.S.A,,Agama
,X98-068,"White,Ellen G","""The Spirit Of Prophecy""",C.3,Review And Herald,1969,75x W V.1 C.3,U.S.A,,Agama
,,"White,Ellen G","""The Spirit Of Prophecy""",C.3 ,Review And Herald,1969,75x W V.2 C.3,U.S.A,,Agama
,X98-075,"White,Ellen G","""The Spirit Of Prophecy""",C.3,Review And Herald,1969,75x W V.3 C.3,U.S.A,,Agama
,X98-094,"White,Ellen G","""The Spirit Of Prophecy""",C.3,Review And Herald,1969,75x W V.4 C.3,U.S.A,,Agama
,X98-060,"White,Ellen G","""The Spirit Of Prophecy""",C.3,Review And Herald,1969,75x W C.3,U.S.A,,Agama
,X98-073,"White,Ellen G","""The Spirit Of Prophecy""",C.3,Review And Herald,1969,75x W C.3,U.S.A,,Agama
,,"White,Ellen G","""The Spirit Of Prophecy""",C.4,Review And Herald,1969,75x W V.1 C.4,U.S.A,,Agama
,X98-069,"White,Ellen G","""The Spirit Of Prophecy""",C.4,Review And Herald,1969,75x W V.2 C.4,U.S.A,,Agama
,X98-076,"White,Ellen G","""The Spirit Of Prophecy""",C.4,Review And Herald,1969,75x W V.3 C.4,U.S.A,,Agama
,X98-095,"White,Ellen G","""The Spirit Of Prophecy""",C.4,Review And Herald,1969,75x W V.4 C.4,U.S.A,,Agama
,X98-092,"White,Ellen G","""The Spirit Of Prophecy""",,Review And Herald,1969,75x W V.4,U.S.A,,Agama
,X98-070,"White,Ellen G","""The Spirit Of Prophecy""",C.5,Review And Herald,1969,75x W V.2 C.5,U.S.A,,Agama
,X98-077,"White,Ellen G","""The Spirit Of Prophecy""",C.5,Review And Herald,1969,75x W V.3 C.5,U.S.A,,Agama
,X98-096,"White,Ellen G","""The Spirit Of Prophecy""",C.5,Review And Herald,1969,75x W V.4 C.5,U.S.A,,Agama
,X98-071,"White,Ellen G","""The Spirit Of Prophecy""",C.6,Review And Herald,1969,75x W V.2 C.6,U.S.A,,Agama
,X98-078,"White,Ellen G","""The Spirit Of Prophecy""",C.6,Review And Herald,1969,75x W V.3 C.6,U.S.A,,Agama
,X98-097,"White,Ellen G","""The Spirit Of Prophecy""",C.6,Review And Herald,1969,75x W V.4 C.6,U.S.A,,Agama
,98-072,"White,Ellen G","""The Spirit Of Prophecy""",C.7,Review And Herald,1969,75x W V.2 C.7,U.S.A,,Agama
,X98-098,"White,Ellen G","""The Spirit Of Prophecy""",C.7,Review And Herald,1969,75x W V.4 C.7,U.S.A,,Agama
,X98-087,"White,Ellen G",Spiritual Gifts VOLS.lll-lV,C.1,Review And Herald,1945,209 WH V.3.4 C.1,U.S.A,,Agama
,x98-080,"White,Ellen G",Spiritual Gifts VOLS.l-ll,C.1,Review And Herald,1945,209 WH V.1.2 C.1,U.S.A,,Agama
,X98-088,"White,Ellen G",Spiritual Gifts VOLS.lll-lV,C.2,Review And Herald,1945,209 WH V.3.4 C.2,U.S.A,,Agama
,x98-081,"White,Ellen G",Spiritual Gifts VOLS.l-ll,C.2,Review And Herald,1945,209 WH V.1.2 C.2,U.S.A,,Agama
,x98-082,"White,Ellen G",Spiritual Gifts VOLS.l-ll,C.3,Review And Herald,1945,209 WH V.1.2 C.3,U.S.A,,Agama
,x98-089,"White,Ellen G",Spiritual Gifts VOLS.lll-lV,C.3,Review And Herald,1945,209 WH V.3.4 C.3,U.S.A,,Agama
,x98-090,"White,Ellen G",Spiritual Gifts VOLS.lll-lV,C.4,Review And Herald,1945,209 WH V.3.4 C.4,U.S.A,,Agama
,x98-083,"White,Ellen G",Spiritual Gifts VOLS.l-ll,C.4,Review And Herald,1945,209 WH V.1.2.C.4,U.S.A,,Agama
,x98-091,"White,Ellen G",Spiritual Gifts VOLS.lll-lV,C.5,Review And Herald,1945,209 WH V.3.4.C.5,U.S.A,,Agama
,x98-084,"White,Ellen G",Spiritual Gifts VOLS.I-ll,C.5,Review And Herald,1945,209 WH V.1.2.C.5,U.S.A,,Agama
,x98-085,"White,Ellen G",Spiritual GiftsVOLS. l-ll,C.6,Review And Herald,1945,209 WH V.1.2.C.6,U.S.A,,Agama
,x98-086,"White,Ellen G",Spiritual Gifts VOLS l-ll,C.7,Review And Herald,1945,209 WH V.1.2 C.7,U.S.A,,Agama
,12-170,,Kitab Suci Taurat,C.1,The Grovers Center,2010,221 Gr C.1,U.S.A,978-602-96769-0-7,Agama
,13-001,"Seligman,Edwin R.A",Encyclopaedia of the SOSIAL SCIENCES,V.1-2,THE MACMILLAN COMPANY,1957,032 Se V.1-2,NEW YORK,,
,13-002,"Seligman,Edwin R.A",Encyclopaedia of the SOSIAL SCIENCES,V.3-4,THE MACMILLAN COMPANY,1957,032 Se V.3-4,NEW YORK,,
,13-003,"Seligman,Edwin R.A",Encyclopaedia of the SOSIAL SCIENCES,V.5-6,THE MACMILLAN COMPANY,1957,032 Se V.5-6,NEW YORK,,
,13-004,"Seligman,Edwin R.A",Encyclopaedia of the SOSIAL SCIENCES,V.7-8,THE MACMILLAN COMPANY,1957,032 Se V.7-8,NEW YORK,,
,13-005,"Seligman,Edwin R.A",Encyclopaedia of the SOSIAL SCIENCES,V.9-10,THE MACMILLAN COMPANY,1957,032 Se V.9-10,NEW YORK,,
,13-006,"Seligman,Edwin R.A",Encyclopaedia of the SOSIAL SCIENCES,V.11-12,THE MACMILLAN COMPANY,1957,032 Se V.11-12,NEW YORK,,
,13-007,"Seligman,Edwin R.A",Encyclopaedia of the SOSIAL SCIENCES,V.13-14,THE MACMILLAN COMPANY,1957,032 Se V.13-14,NEW YORK,,
,13-008,"Seligman,Edwin R.A",Encyclopaedia of the SOSIAL SCIENCES,V.15,THE MACMILLAN COMPANY,1957,032 Se V.15,NEW YORK,,
,x98-079,"White,Ellen G","""The Spirit Of Prophecy""",C.7,Review And Herald,1969,75x W V.3 C.7,U.S.A,,Agama
,6208,"White,Ellen G",The Great Controversy,,PACIFIC PRESS,1950,15 X W,U.S.A,,Agama
,3566,"White,Ellen G",Counsels on Stewardship,,Review And Herald,1940,22 X W,U.S.A,,Agama
,6420,"White,Ellen G",TEMPERANCE,,PACIFIC PRESS,1949,45X W,U.S.A,,Agama
,6210,"White,Ellen G",Education,,PACIFIC PRESS,1952,35X,U.S.A,,Agama
,6415,"White,Ellen G",Life Sketches of Ellen G. White,C.2,PACIFIC PRESS,1943,62X W C.2,U.S.A,,Agama
,9167,"White,Ellen G",The Great Controversy,C.7,PACIFIC PRESS,1971,15X W C.7,U.S.A,,Agama
,705,"White,Ellen G",Gospel Workers,,Review And Herald,1948,56X,U.S.A,,Agama
,17-002,"White,Ellen G",Intruction for Effective Christian Service,,Review And Herald,1947,253 Wh 1948,U.S.A,,Agama
,6125,"White,Ellen G",Counsels on Stewardship,C.2,Review And Herald,1940,22X W C.2,U.S.A,,Agama
,6129,"White,Ellen G",The Story of Redemption,,Review And Herald,1947,66X W,U.S.A,,Agama
,2372,"White,Ellen G",Scriptural and Subject INDEX to the WRITINGS,C.3,PACIFIC PRESS,1942,T.HDEX C.3,U.S.A,,Agama
,6070,"White,Ellen G",Gospel Workers,,Review And Herald,1948,56X W,U.S.A,,Agama
,16-048,"White,Ellen G",Selected Messages Book Three,,Review And Herald,1980,204 Wh,U.S.A,,Agama
,06-002,"White,Ellen G",Selected Messages Book Two,,Review And Herald,1958,65X W,U.S.A,,Agama
,,"White,Ellen G",Selected Messages Book Two,,Review And Herald,1958,204 Wh,U.S.A,,Agama
,16-022,"White,Ellen G",Selected Messages Book One,,Review And Herald,1958,204 Wh,U.S.A,,Agama
,660,"White,Ellen G",Counsels on Diet and Foods,,Review And Herald,1946,41X W,U.S.A,,Agama
,4055,"White,Ellen G",Fundamentals of Christian EDUCATION,,SOUTHERN ,1923,32X W,U.S.A,,Agama
,6146,"White,Ellen G",WELFARE MINISTRY,,Review And Herald,1952,59X W,U.S.A,,Agama
,x98-058,"White,Ellen G",Sketches From the Life of Paul,,Review And Herald,1974,74X W,U.S.A,,Agama
,6417,"White,Ellen G",Medical Ministry,,PACIFIC PRESS,1963,44X W,U.S.A,,Agama
,16-055,"White,Ellen G",CHILD GUIDANCE,,SOUTHERN ,1954,33x,U.S.A,,Agama
,,"White,Ellen G",THE DESIRE OF AGES,,Inspiration Books,1979,01x w,U.S.A,,Agama
,17-268,"White,Ellen G",Counsels on Stewardship,,Review And Herald,1940,204.242 We/1940,U.S.A,,Agama
,17-003,"White,Ellen G",EVANGELISM,,Review And Herald,1946,253 Wh 1946,U.S.A,,Agama
,6126,"White,Ellen G",Christ's Object Lessons,C.2,Review And Herald,1941,21X W C.2,U.S.A,,Agama
,6143,"White,Ellen G",CHRISTIAN SERVICE,,Home Missionary,1947,51X W,U.S.A,,Agama
,6414,"White,Ellen G",TESTIMONY TREASURES,,PACIFIC PRESS,1949,69X W,U.S.A,,Agama
,96-078,"Sills,David L",International Encylopedia Of The Sosial Sciences,,Collier-Macmillan,1968,300.03 SI V.13 & 14,London,,Agama
,638,,BIJBEL,,Nederlandsch Bijbelgenootschap,1951,225 Ve,Amsterdam,,Agama
,20-004,,Holy Bible,,Tyndale House,2007,221 B,China,978-1-4143-0172-3,Agama
,16-014,"White,Ellen G",The Story of Redemption,,Review And Herald,1947,209 Wh,U.S.A,,Agama
,17-004,"White,Ellen G",Gospel Workers,,Review And Herald,1948,253 Wh 1947,U.S.A,,Agama
,12-171,,Kitab Suci Injil,,Lembaga Alkitab Indonesia,2011,225 La,jakarta ,,Agama
,4076,"White,Ellen G",  Testimonies For The Church,V.1,PACIFIC PRESS,1948,68X W V.1,U.S.A,,Agama
,4039,"White,Ellen G",Counsels on STEWARDSHIP,C.2,Review And Herald,1940,22X W C.2,U.S.A,,Agama
,17-001,"White,Ellen G",Counsels on Diet and Foods,,Review And Herald,1946,41 X Wh 1946,U.S.A,,Agama
,17-014,"White,Ellen G",Selected Messages ,,Review And Herald,1958,65 X Wh,U.S.A,,Agama
,6127,"White,Ellen G",Counsels on Diet and Foods,C.3,Review And Herald,1946,41 X C.3,U.S.A,,Agama
,6144,"White,Ellen G",Life Sketches of Ellen G. White,,PACIFIC PRESS,1943,62X W ,U.S.A,,Agama
,6128,"White,Ellen G",EVANGELISM,,Review And Herald,1970,55X W,U.S.A,,Agama
,17-286,"White,Ellen G",Thoughts From The Mount Of Blessing,,PACIFIC PRESS,1956,092 Wh,U.S.A,,Agama
,17-012,"White,Ellen G",The Adventist Home,,SOUTHERN ,1952,31 X Wh,U.S.A,,Agama
,16-009,"White,Ellen G",  Testimonies For The Church,,PACIFIC PRESS,1902,57 X,U.S.A,,Agama
,651,"White,Ellen G",Spiritual Gifts Volos 1-2,C.2,Review And Herald,1944,64X W C.2,U.S.A,,Agama
,650,"White,Ellen G",Spiritual Gifts Volos 3-4,,Review And Herald,1945,64X W  ,U.S.A,,Agama
,10-1068,,Peraturan Jemaat,C.3,INDONESIA PUBLISHING HOUSE,2005,262 Ad C.3,Bandung,979-504-170-3,Agama
,10-1066,,Peraturan Jemaat,C.1,INDONESIA PUBLISHING HOUSE,2005,262 Ad C.1,Bandung,979-504-170-3,Agama
,07-238,,Peraturan Jemaat,,INDONESIA PUBLISHING HOUSE,2005,262 Ad,Bandung,979-504-170-3,Agama
,01-001,,Advent Youth Sing,,Review And Herald,1977,245 GC,U.S.A,979 504 044 8,Agama
